id,value
07-01-2026 10:15||NIFTY27JAN2626500CE,0.08302999999999999
07-01-2026 10:20||NIFTY27JAN2624000PE,0.17227121433149137
07-01-2026 10:20||NIFTY27JAN2624200PE,0.16148758653769119
07-01-2026 10:20||NIFTY27JAN2624300PE,0.15620607611356568
07-01-2026 10:20||NIFTY27JAN2624500PE,0.14501198201982035
07-01-2026 10:20||NIFTY27JAN2625500CE,0.11262591924572471
07-01-2026 10:20||NIFTY27JAN2625700CE,0.10294034390922618
07-01-2026 10:20||NIFTY27JAN2626100CE,0.09083905895056754
07-01-2026 10:25||NIFTY27JAN2624000PE,0.17038913574392603
07-01-2026 10:25||NIFTY27JAN2624100PE,0.16511592758533603
07-01-2026 10:25||NIFTY27JAN2625600CE,0.09738675403287053
07-01-2026 10:25||NIFTY27JAN2625700CE,0.09530752764188807
07-01-2026 10:25||NIFTY27JAN2626100CE,0.08978981577849766
07-01-2026 10:30||NIFTY27JAN2624200PE,0.15932191510405738
07-01-2026 10:30||NIFTY27JAN2625100PE,0.11033999999999944
07-01-2026 10:30||NIFTY27JAN2625500CE,0.11672470580546494
07-01-2026 10:30||NIFTY27JAN2625600CE,0.11100033812041088
07-01-2026 10:30||NIFTY27JAN2626000CE,0.09596072309758065
07-01-2026 10:30||NIFTY27JAN2626200CE,0.09198725993524484
07-01-2026 10:30||NIFTY27JAN2626300CE,0.09027804637345771
07-01-2026 10:35||NIFTY27JAN2623800PE,0.18033599999999933
07-01-2026 10:35||NIFTY27JAN2624200PE,0.15926244461132164
07-01-2026 10:35||NIFTY27JAN2624500PE,0.14272372679908693
07-01-2026 10:35||NIFTY27JAN2625000PE,0.11649092371728753
07-01-2026 10:35||NIFTY27JAN2625400CE,0.12361573575401308
07-01-2026 10:35||NIFTY27JAN2625500CE,0.11633496940975165
07-01-2026 10:35||NIFTY27JAN2626100CE,0.09508892117838878
07-01-2026 10:35||NIFTY27JAN2626300CE,0.09141290921229783
07-01-2026 10:40||NIFTY27JAN2623900PE,0.17762766830079688
07-01-2026 10:40||NIFTY27JAN2624900PE,0.12236286362342749
07-01-2026 10:40||NIFTY27JAN2625100PE,0.11165000000000003
07-01-2026 10:40||NIFTY27JAN2625200CE,0.12984450000000028
07-01-2026 10:40||NIFTY27JAN2625400CE,0.11676599586677092
07-01-2026 10:40||NIFTY27JAN2625600CE,0.10628918415930208
07-01-2026 10:40||NIFTY27JAN2625800CE,0.0998279903888551
07-01-2026 10:40||NIFTY27JAN2626100CE,0.09278950708125312
07-01-2026 10:40||NIFTY27JAN2626300CE,0.08890063220770525
07-01-2026 10:45||NIFTY27JAN2624000PE,0.1710760135529525
07-01-2026 10:45||NIFTY27JAN2625100PE,0.1111099999999996
07-01-2026 10:45||NIFTY27JAN2625300CE,0.11978770803701452
07-01-2026 10:45||NIFTY27JAN2626000CE,0.09463722815571339
07-01-2026 10:45||NIFTY27JAN2626400CE,0.08726234058500694
07-01-2026 10:50||NIFTY27JAN2623900PE,0.1766284607005744
07-01-2026 10:50||NIFTY27JAN2624200PE,0.15988672692586448
07-01-2026 10:50||NIFTY27JAN2625600CE,0.11383007810460735
07-01-2026 10:50||NIFTY27JAN2625800CE,0.10095545105125205
07-01-2026 10:55||NIFTY27JAN2624300PE,0.1555681419297944
07-01-2026 10:55||NIFTY27JAN2624900PE,0.12360998271064319
07-01-2026 10:55||NIFTY27JAN2625500CE,0.10101169146079231
07-01-2026 11:00||NIFTY27JAN2624200PE,0.16079339307413973
07-01-2026 11:00||NIFTY27JAN2626500CE,0.08956999999999982
07-01-2026 11:05||NIFTY27JAN2624300PE,0.1563671469424445
07-01-2026 11:05||NIFTY27JAN2624600PE,0.1404184763359616
07-01-2026 11:05||NIFTY27JAN2624800PE,0.1299602990343528
07-01-2026 11:05||NIFTY27JAN2625200CE,0.022796000000002842
07-01-2026 11:05||NIFTY27JAN2626000CE,0.09478729776213385
07-01-2026 11:05||NIFTY27JAN2626200CE,0.09014670903161923
07-01-2026 11:10||NIFTY27JAN2624400PE,0.14949425434349267
07-01-2026 11:10||NIFTY27JAN2624800PE,0.1290044989807102
07-01-2026 11:10||NIFTY27JAN2625200CE,0.08476600000000312
07-01-2026 11:10||NIFTY27JAN2625500CE,0.1133226687128396
07-01-2026 11:10||NIFTY27JAN2625700CE,0.1023789770818181
07-01-2026 11:10||NIFTY27JAN2625900CE,0.09404919112140529
07-01-2026 11:10||NIFTY27JAN2626300CE,0.08692265256845698
07-01-2026 11:15||NIFTY27JAN2624000PE,0.17099250336119418
07-01-2026 11:15||NIFTY27JAN2624800PE,0.12738891101544722
07-01-2026 11:15||NIFTY27JAN2625400CE,0.11593179399747189
07-01-2026 11:15||NIFTY27JAN2626100CE,0.09535821157391472
07-01-2026 11:15||NIFTY27JAN2626300CE,0.09104438823824046
07-01-2026 11:20||NIFTY27JAN2623800PE,0.17962999999999965
07-01-2026 11:20||NIFTY27JAN2624200PE,0.16003566182508716
07-01-2026 11:20||NIFTY27JAN2624900PE,0.12231577464889007
07-01-2026 11:20||NIFTY27JAN2625300CE,0.1328418511590838
07-01-2026 11:20||NIFTY27JAN2625700CE,0.09695357737625862
07-01-2026 11:20||NIFTY27JAN2626000CE,0.0935701699554431
07-01-2026 11:25||NIFTY27JAN2623800PE,0.17883199999999963
07-01-2026 11:25||NIFTY27JAN2624400PE,0.14812445778888877
07-01-2026 11:25||NIFTY27JAN2624800PE,0.12654556898966224
07-01-2026 11:25||NIFTY27JAN2625300CE,0.13625866855925506
07-01-2026 11:25||NIFTY27JAN2625700CE,0.10665209724823549
07-01-2026 11:25||NIFTY27JAN2625800CE,0.09777509473693632
07-01-2026 11:25||NIFTY27JAN2625900CE,0.09548376755348095
07-01-2026 11:25||NIFTY27JAN2626000CE,0.09554162081775977
07-01-2026 11:25||NIFTY27JAN2626200CE,0.091546715621512
07-01-2026 11:30||NIFTY27JAN2624300PE,0.1541494883504918
07-01-2026 11:30||NIFTY27JAN2624400PE,0.1484410197039573
07-01-2026 11:35||NIFTY27JAN2624900PE,0.12258954391009158
07-01-2026 11:35||NIFTY27JAN2626300CE,0.08729877413175147
07-01-2026 11:40||NIFTY27JAN2624000PE,0.171070914801279
07-01-2026 11:40||NIFTY27JAN2624500PE,0.14294671911448406
07-01-2026 11:40||NIFTY27JAN2625200CE,0.10957500000000024
07-01-2026 11:40||NIFTY27JAN2625900CE,0.0993480841886518
07-01-2026 11:45||NIFTY27JAN2624000PE,0.1704381044309147
07-01-2026 11:45||NIFTY27JAN2625000PE,0.11580773611315255
07-01-2026 11:45||NIFTY27JAN2625500CE,0.11501939317876095
07-01-2026 11:45||NIFTY27JAN2625600CE,0.11236438571937393
07-01-2026 11:45||NIFTY27JAN2626400CE,0.0882828177884121
07-01-2026 11:50||NIFTY27JAN2624000PE,0.1702538445087782
07-01-2026 11:50||NIFTY27JAN2624600PE,0.1371970767994787
07-01-2026 11:50||NIFTY27JAN2625700CE,0.10252188553801622
07-01-2026 11:50||NIFTY27JAN2626400CE,0.08530844049976787
07-01-2026 11:55||NIFTY27JAN2623900PE,0.17584262831134573
07-01-2026 11:55||NIFTY27JAN2625200CE,0.14813199999999951
07-01-2026 11:55||NIFTY27JAN2625400CE,0.12271228020026323
07-01-2026 11:55||NIFTY27JAN2626100CE,0.09303939079897418
07-01-2026 11:55||NIFTY27JAN2626300CE,0.08911454907626196
07-01-2026 12:00||NIFTY27JAN2624300PE,0.15214494390660124
07-01-2026 12:00||NIFTY27JAN2624500PE,0.14115761671902227
07-01-2026 12:00||NIFTY27JAN2625500CE,0.11310107555763993
07-01-2026 12:00||NIFTY27JAN2625600CE,0.10718784788196031
07-01-2026 12:00||NIFTY27JAN2626400CE,0.08717656773975802
07-01-2026 12:05||NIFTY27JAN2624200PE,0.15795149194937383
07-01-2026 12:05||NIFTY27JAN2624300PE,0.15191706950998676
07-01-2026 12:05||NIFTY27JAN2625300CE,0.14456856574628438
07-01-2026 12:05||NIFTY27JAN2625900CE,0.10118152366366906
07-01-2026 12:05||NIFTY27JAN2626000CE,0.09793336625206187
07-01-2026 12:05||NIFTY27JAN2626300CE,0.09066813739858016
07-01-2026 12:05||NIFTY27JAN2626400CE,0.08890703796802824
07-01-2026 12:10||NIFTY27JAN2624000PE,0.16844515790480283
07-01-2026 12:10||NIFTY27JAN2625200CE,0.165664999999997
07-01-2026 12:10||NIFTY27JAN2625600CE,0.11462836450747428
07-01-2026 12:10||NIFTY27JAN2626500CE,0.08720999999999979
07-01-2026 12:15||NIFTY27JAN2624300PE,0.1512430498956
07-01-2026 12:15||NIFTY27JAN2625000PE,0.11393999999999993
07-01-2026 12:15||NIFTY27JAN2625100PE,0.10820999999999992
07-01-2026 12:15||NIFTY27JAN2625300CE,0.14766553915256714
07-01-2026 12:15||NIFTY27JAN2625500CE,0.11936206067452512
07-01-2026 12:15||NIFTY27JAN2625600CE,0.1131587009112183
07-01-2026 12:20||NIFTY27JAN2624000PE,0.16824899301889695
07-01-2026 12:20||NIFTY27JAN2624400PE,0.14570829041229177
07-01-2026 12:20||NIFTY27JAN2625100PE,0.11010000000000009
07-01-2026 12:20||NIFTY27JAN2626100CE,0.09576488027052872
07-01-2026 12:25||NIFTY27JAN2624400PE,0.14591515936709076
07-01-2026 12:25||NIFTY27JAN2624600PE,0.13574976878553469
07-01-2026 12:25||NIFTY27JAN2624700PE,0.13076525701136726
07-01-2026 12:25||NIFTY27JAN2625300CE,0.13466202253212312
07-01-2026 12:25||NIFTY27JAN2626300CE,0.09021260182411016
07-01-2026 12:30||NIFTY27JAN2623800PE,0.1788270000000005
07-01-2026 12:30||NIFTY27JAN2624000PE,0.16809138384244726
07-01-2026 12:30||NIFTY27JAN2624100PE,0.1625219762275688
07-01-2026 12:30||NIFTY27JAN2624500PE,0.14135815846778063
07-01-2026 12:30||NIFTY27JAN2624600PE,0.1362661365056645
07-01-2026 12:30||NIFTY27JAN2625200CE,0.13571499999999953
07-01-2026 12:30||NIFTY27JAN2626300CE,0.09153293707981447
07-01-2026 12:35||NIFTY27JAN2625100PE,0.10995999999999984
07-01-2026 12:35||NIFTY27JAN2625300CE,0.12904434665624864
07-01-2026 12:35||NIFTY27JAN2625400CE,0.12129825650071915
07-01-2026 12:35||NIFTY27JAN2626300CE,0.09141609614557167
07-01-2026 12:35||NIFTY27JAN2626500CE,0.08690499999999979
07-01-2026 12:40||NIFTY27JAN2625100PE,0.11084999999999967
07-01-2026 12:40||NIFTY27JAN2625700CE,0.0986549635673639
07-01-2026 12:45||NIFTY27JAN2623800PE,0.17691149999999958
07-01-2026 12:45||NIFTY27JAN2624000PE,0.16636938589069697
07-01-2026 12:45||NIFTY27JAN2624900PE,0.1195107982014878
07-01-2026 12:45||NIFTY27JAN2625000PE,0.1145343746536023
07-01-2026 12:45||NIFTY27JAN2625800CE,0.10275213434997943
07-01-2026 12:45||NIFTY27JAN2626400CE,0.08760750749147114
07-01-2026 12:50||NIFTY27JAN2624400PE,0.14529090595620056
07-01-2026 12:50||NIFTY27JAN2624700PE,0.1292219278985764
07-01-2026 12:50||NIFTY27JAN2625100PE,0.10861999999999972
07-01-2026 12:50||NIFTY27JAN2626300CE,0.09057365827215416
07-01-2026 12:55||NIFTY27JAN2623800PE,0.17827000000000065
07-01-2026 12:55||NIFTY27JAN2623900PE,0.17300500000000052
07-01-2026 12:55||NIFTY27JAN2625100PE,0.10828000000000015
07-01-2026 12:55||NIFTY27JAN2625200CE,0.12550000000000047
07-01-2026 12:55||NIFTY27JAN2625300CE,0.1239250000000004
07-01-2026 13:00||NIFTY27JAN2624000PE,0.1686556503135931
07-01-2026 13:00||NIFTY27JAN2624400PE,0.14577037970592502
07-01-2026 13:00||NIFTY27JAN2624600PE,0.13484603428469943
07-01-2026 13:00||NIFTY27JAN2625300CE,0.12893719794662642
07-01-2026 13:00||NIFTY27JAN2625800CE,0.10510627945553797
07-01-2026 13:05||NIFTY27JAN2623900PE,0.17415258442834225
07-01-2026 13:05||NIFTY27JAN2624700PE,0.12979301973605023
07-01-2026 13:05||NIFTY27JAN2625200CE,0.11736150000000004
07-01-2026 13:05||NIFTY27JAN2625400CE,0.11828055346554348
07-01-2026 13:05||NIFTY27JAN2626100CE,0.09381933246574364
07-01-2026 13:10||NIFTY27JAN2624400PE,0.14595450417876243
07-01-2026 13:10||NIFTY27JAN2624700PE,0.13033792621424678
07-01-2026 13:10||NIFTY27JAN2625400CE,0.1154896252952418
07-01-2026 13:10||NIFTY27JAN2625900CE,0.09764276322935364
07-01-2026 13:10||NIFTY27JAN2626400CE,0.08669477601537255
07-01-2026 13:15||NIFTY27JAN2624600PE,0.13490717554189754
07-01-2026 13:15||NIFTY27JAN2625400CE,0.11946125223936632
07-01-2026 13:15||NIFTY27JAN2625500CE,0.11539139196867901
07-01-2026 13:15||NIFTY27JAN2625700CE,0.10940670474588995
07-01-2026 13:15||NIFTY27JAN2625800CE,0.1043118052389116
07-01-2026 13:15||NIFTY27JAN2626400CE,0.0880719765128162
07-01-2026 13:20||NIFTY27JAN2624000PE,0.16758255403718672
07-01-2026 13:20||NIFTY27JAN2624500PE,0.1400941317726223
07-01-2026 13:20||NIFTY27JAN2624800PE,0.12455212836401922
07-01-2026 13:20||NIFTY27JAN2624900PE,0.11942778956676128
07-01-2026 13:20||NIFTY27JAN2625000PE,0.11435993442312581
07-01-2026 13:20||NIFTY27JAN2626300CE,0.08725897576925229
07-01-2026 13:25||NIFTY27JAN2624200PE,0.1555325036974849
07-01-2026 13:25||NIFTY27JAN2624600PE,0.13330631184775393
07-01-2026 13:25||NIFTY27JAN2624700PE,0.12806664354043137
07-01-2026 13:25||NIFTY27JAN2625100PE,0.10802999999999985
07-01-2026 13:25||NIFTY27JAN2626300CE,0.08897999999999984
07-01-2026 13:25||NIFTY27JAN2626400CE,0.0869399999999999
07-01-2026 13:25||NIFTY27JAN2626500CE,0.08489999999999986
07-01-2026 13:30||NIFTY27JAN2624000PE,0.16608394172070134
07-01-2026 13:30||NIFTY27JAN2624400PE,0.14418378432158052
07-01-2026 13:30||NIFTY27JAN2624600PE,0.13308222515158363
07-01-2026 13:30||NIFTY27JAN2624900PE,0.11762248136164753
07-01-2026 13:30||NIFTY27JAN2625300CE,0.13920362551209198
07-01-2026 13:30||NIFTY27JAN2625700CE,0.10704602319301058
07-01-2026 13:30||NIFTY27JAN2625800CE,0.10428773071702176
07-01-2026 13:30||NIFTY27JAN2626500CE,0.08689999999999987
07-01-2026 13:35||NIFTY27JAN2623900PE,0.1726038990586457
07-01-2026 13:35||NIFTY27JAN2624200PE,0.15565955500417306
07-01-2026 13:35||NIFTY27JAN2624300PE,0.1500634979710884
07-01-2026 13:35||NIFTY27JAN2625100PE,0.10719999999999996
07-01-2026 13:35||NIFTY27JAN2625200CE,0.16130000000000233
07-01-2026 13:35||NIFTY27JAN2625300CE,0.14838500000000165
07-01-2026 13:40||NIFTY27JAN2624300PE,0.14977003018273355
07-01-2026 13:40||NIFTY27JAN2625000PE,0.11286678128405893
07-01-2026 13:40||NIFTY27JAN2625700CE,0.10785194363169764
07-01-2026 13:40||NIFTY27JAN2626100CE,0.0947920936807499
07-01-2026 13:45||NIFTY27JAN2623900PE,0.17258369218360242
07-01-2026 13:45||NIFTY27JAN2624200PE,0.15500574539471962
07-01-2026 13:45||NIFTY27JAN2624600PE,0.13265446755785015
07-01-2026 13:45||NIFTY27JAN2625200CE,0.14334100000000066
07-01-2026 13:45||NIFTY27JAN2625400CE,0.13084090368314752
07-01-2026 13:50||NIFTY27JAN2623800PE,0.17743400000000023
07-01-2026 13:50||NIFTY27JAN2623900PE,0.1722320000000001
07-01-2026 13:50||NIFTY27JAN2624100PE,0.16134967000630854
07-01-2026 13:55||NIFTY27JAN2624400PE,0.14428091252894648
07-01-2026 13:55||NIFTY27JAN2625100PE,0.10765999999999964
07-01-2026 13:55||NIFTY27JAN2625300CE,0.13452210668147527
07-01-2026 13:55||NIFTY27JAN2625800CE,0.10690716043172702
07-01-2026 13:55||NIFTY27JAN2626400CE,0.08945815440906962
07-01-2026 14:00||NIFTY27JAN2623800PE,0.17495600000000064
07-01-2026 14:00||NIFTY27JAN2623900PE,0.17079800000000037
07-01-2026 14:00||NIFTY27JAN2625400CE,0.12052045965111638
07-01-2026 14:00||NIFTY27JAN2625500CE,0.11549645061780636
07-01-2026 14:00||NIFTY27JAN2625900CE,0.10254968974023386
07-01-2026 14:00||NIFTY27JAN2626200CE,0.09264893678974037
07-01-2026 14:05||NIFTY27JAN2624000PE,0.16699892209300604
07-01-2026 14:05||NIFTY27JAN2624200PE,0.15637451283949824
07-01-2026 14:05||NIFTY27JAN2624400PE,0.14496165893404933
07-01-2026 14:05||NIFTY27JAN2625900CE,0.09975806925821283
07-01-2026 14:05||NIFTY27JAN2626000CE,0.09707579095225058
07-01-2026 14:05||NIFTY27JAN2626300CE,0.0889935916777086
07-01-2026 14:10||NIFTY27JAN2623800PE,0.17567249999999943
07-01-2026 14:10||NIFTY27JAN2624000PE,0.16761874207807248
07-01-2026 14:10||NIFTY27JAN2624700PE,0.12981105796747355
07-01-2026 14:10||NIFTY27JAN2626100CE,0.09186213465271766
07-01-2026 14:10||NIFTY27JAN2626200CE,0.08986296923300344
07-01-2026 14:10||NIFTY27JAN2626400CE,0.08658724045782529
07-01-2026 14:15||NIFTY27JAN2625200CE,0.12621099999999966
07-01-2026 14:15||NIFTY27JAN2625600CE,0.10676969282369059
07-01-2026 14:15||NIFTY27JAN2625900CE,0.09584710512675093
07-01-2026 14:15||NIFTY27JAN2626200CE,0.08920236592771247
07-01-2026 14:20||NIFTY27JAN2623800PE,0.17379799999999943
07-01-2026 14:20||NIFTY27JAN2624500PE,0.1392103413957405
07-01-2026 14:20||NIFTY27JAN2625400CE,0.11998590368075546
07-01-2026 14:20||NIFTY27JAN2625700CE,0.10464166444108526
07-01-2026 14:20||NIFTY27JAN2626300CE,0.08791155535336481
07-01-2026 14:25||NIFTY27JAN2623900PE,0.172667799388278
07-01-2026 14:25||NIFTY27JAN2625400CE,0.11985092760082047
07-01-2026 14:25||NIFTY27JAN2625700CE,0.1065408850048595
07-01-2026 14:25||NIFTY27JAN2625900CE,0.09954699294624501
07-01-2026 14:25||NIFTY27JAN2626300CE,0.08910616911745406
07-01-2026 14:30||NIFTY27JAN2624800PE,0.12385050771955529
07-01-2026 14:30||NIFTY27JAN2625100PE,0.10864000000000007
07-01-2026 14:30||NIFTY27JAN2625300CE,0.11553959997700425
07-01-2026 14:30||NIFTY27JAN2626300CE,0.08613972486839659
07-01-2026 14:35||NIFTY27JAN2624000PE,0.16638138159889182
07-01-2026 14:35||NIFTY27JAN2624100PE,0.16147119511728308
07-01-2026 14:35||NIFTY27JAN2624400PE,0.1450223801097552
07-01-2026 14:35||NIFTY27JAN2624700PE,0.12906556373514108
07-01-2026 14:35||NIFTY27JAN2625000PE,0.11311782205477422
07-01-2026 14:35||NIFTY27JAN2626400CE,0.0878399999999997
07-01-2026 14:35||NIFTY27JAN2626500CE,0.08541999999999961
07-01-2026 14:40||NIFTY27JAN2623800PE,0.1763779999999995
07-01-2026 14:40||NIFTY27JAN2624100PE,0.16340969771314356
07-01-2026 14:40||NIFTY27JAN2625100PE,0.10732999999999926
07-01-2026 14:40||NIFTY27JAN2625400CE,0.1217456202735375
07-01-2026 14:40||NIFTY27JAN2626200CE,0.09208600874746983
07-01-2026 14:45||NIFTY27JAN2623800PE,0.17746599999999954
07-01-2026 14:45||NIFTY27JAN2624000PE,0.1688301621671267
07-01-2026 14:45||NIFTY27JAN2624200PE,0.15801493748659445
07-01-2026 14:45||NIFTY27JAN2624500PE,0.14060729169535435
07-01-2026 14:45||NIFTY27JAN2624900PE,0.11950327926209045
07-01-2026 14:50||NIFTY27JAN2623900PE,0.17283847772760408
07-01-2026 14:50||NIFTY27JAN2624900PE,0.11863530366311467
07-01-2026 14:50||NIFTY27JAN2625600CE,0.11744131206850605
07-01-2026 14:50||NIFTY27JAN2626400CE,0.08891999999999955
07-01-2026 14:50||NIFTY27JAN2626500CE,0.08671999999999946
07-01-2026 14:55||NIFTY27JAN2624100PE,0.163954573381908
07-01-2026 14:55||NIFTY27JAN2624300PE,0.1528192700214289
07-01-2026 14:55||NIFTY27JAN2624600PE,0.13531223648201005
07-01-2026 14:55||NIFTY27JAN2625900CE,0.09808721963195989
07-01-2026 14:55||NIFTY27JAN2626300CE,0.08810872327010047
07-01-2026 15:00||NIFTY27JAN2623900PE,0.17413440264953967
07-01-2026 15:00||NIFTY27JAN2625100PE,0.10979000000000005
07-01-2026 15:00||NIFTY27JAN2625700CE,0.10107430033909451
07-01-2026 15:00||NIFTY27JAN2626000CE,0.09256340357615615
07-01-2026 15:00||NIFTY27JAN2626400CE,0.08593100852147616
07-01-2026 15:05||NIFTY27JAN2624200PE,0.1588993699682005
07-01-2026 15:05||NIFTY27JAN2624500PE,0.142208999143595
07-01-2026 15:05||NIFTY27JAN2625400CE,0.11098583966128006
07-01-2026 15:05||NIFTY27JAN2626000CE,0.09190597370383012
07-01-2026 15:05||NIFTY27JAN2626400CE,0.08536514152619218
07-01-2026 15:10||NIFTY27JAN2623800PE,0.17835649999999964
07-01-2026 15:10||NIFTY27JAN2624000PE,0.17017815176101384
07-01-2026 15:10||NIFTY27JAN2624400PE,0.14875209871666129
07-01-2026 15:10||NIFTY27JAN2624500PE,0.14299907675524284
07-01-2026 15:10||NIFTY27JAN2626500CE,0.08412999999999998
07-01-2026 15:15||NIFTY27JAN2624200PE,0.1600268397393191
07-01-2026 15:15||NIFTY27JAN2624900PE,0.12189521905923993
07-01-2026 15:15||NIFTY27JAN2625100PE,0.11106500000000019
07-01-2026 15:15||NIFTY27JAN2625600CE,0.09423934324297514
07-01-2026 15:20||NIFTY27JAN2624100PE,0.16535997410249623
07-01-2026 15:20||NIFTY27JAN2625900CE,0.09298491624020445
07-01-2026 15:20||NIFTY27JAN2626300CE,0.08602853067174948
07-01-2026 15:25||NIFTY27JAN2624700PE,0.13144755684050474
07-01-2026 15:25||NIFTY27JAN2625500CE,0.10688368410167967
07-01-2026 15:25||NIFTY27JAN2626100CE,0.08944308899422229
07-01-2026 15:25||NIFTY27JAN2626400CE,0.08394999999999958
07-01-2026 15:25||NIFTY27JAN2626500CE,0.08240999999999954
08-01-2026 09:15||NIFTY27JAN2624100PE,0.16533059563296204
08-01-2026 09:15||NIFTY27JAN2624300PE,0.15370737082392705
08-01-2026 09:15||NIFTY27JAN2625100PE,0.10921999999999965
08-01-2026 09:15||NIFTY27JAN2625300CE,0.10336171327656943
08-01-2026 09:15||NIFTY27JAN2626300CE,0.08751019818364209
08-01-2026 09:20||NIFTY27JAN2623800PE,0.1815149999999993
08-01-2026 09:20||NIFTY27JAN2624100PE,0.16630900790914982
08-01-2026 09:20||NIFTY27JAN2624800PE,0.12580807875895544
08-01-2026 09:20||NIFTY27JAN2624900PE,0.12047027893816233
08-01-2026 09:20||NIFTY27JAN2625300CE,0.0909412748580766
08-01-2026 09:20||NIFTY27JAN2625900CE,0.08718458064323897
08-01-2026 09:20||NIFTY27JAN2626000CE,0.08591465999455891
08-01-2026 09:20||NIFTY27JAN2626400CE,0.08169999999999983
